# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715571.46214 1.291217 -1.514155 0.556311 -0.695527 -0.382479 -0.536354 0.286840 0.0000029379 0.0000000184 -0.0000007987 0.0000001162 -0.0000000082 0.0000003531 0.0003087683 -0.0000425238 -0.0000084281 0.0003473379 0.0000198753 0.0000940381
1403715571.51214 1.254101 -1.488408 0.551806 -0.699456 -0.384878 -0.530280 0.285367 0.0000029249 0.0000000119 -0.0000008389 0.0000001160 -0.0000000074 0.0000003779 0.0003097163 -0.0000443382 -0.0000076907 0.0003485131 0.0000189897 0.0000944152
1403715571.56214 1.215381 -1.469155 0.547655 -0.706608 -0.384527 -0.519931 0.287253 0.0000029014 -0.0000000317 -0.0000008923 0.0000001168 0.0000000060 0.0000004132 0.0003107669 -0.0000462466 -0.0000068862 0.0003492695 0.0000185507 0.0000946321
1403715571.61214 1.176676 -1.447735 0.539637 -0.715691 -0.382195 -0.506975 0.291015 0.0000028674 -0.0000000978 -0.0000009513 0.0000001205 0.0000000292 0.0000004565 0.0003120439 -0.0000481468 -0.0000060731 0.0003505065 0.0000178443 0.0000949420
1403715571.66214 1.138314 -1.426489 0.527960 -0.726609 -0.376052 -0.490944 0.299331 0.0000028219 -0.0000002030 -0.0000010077 0.0000001329 0.0000000705 0.0000005031 0.0003135115 -0.0000500421 -0.0000052181 0.0003514181 0.0000170859 0.0000952919
1403715571.71214 1.101984 -1.405757 0.512445 -0.738867 -0.368781 -0.472432 0.308033 0.0000027555 -0.0000003172 -0.0000010671 0.0000001569 0.0000001230 0.0000005599 0.0003152575 -0.0000521409 -0.0000042948 0.0003534094 0.0000161662 0.0000957424
1403715571.76214 1.069384 -1.390133 0.495387 -0.751754 -0.361108 -0.452271 0.316098 0.0000026688 -0.0000004292 -0.0000011262 0.0000001925 0.0000001842 0.0000006262 0.0003171538 -0.0000542204 -0.0000033381 0.0003551023 0.0000154147 0.0000961581
1403715571.81214 1.039010 -1.374371 0.476559 -0.763716 -0.355633 -0.432767 0.320898 0.0000025726 -0.0000005141 -0.0000011832 0.0000002291 0.0000002423 0.0000007002 0.0003193372 -0.0000563674 -0.0000023390 0.0003565152 0.0000146453 0.0000966380
1403715571.86214 1.016439 -1.365217 0.458983 -0.773884 -0.350857 -0.416118 0.323803 0.0000024843 -0.0000005769 -0.0000012285 0.0000002634 0.0000002939 0.0000007683 0.0003213807 -0.0000580716 -0.0000014087 0.0003570892 0.0000141323 0.0000970752
1403715571.91214 0.999492 -1.354892 0.441766 -0.782999 -0.347489 -0.401050 0.324535 0.0000023995 -0.0000006206 -0.0000012694 0.0000002931 0.0000003399 0.0000008375 0.0003233752 -0.0000593253 -0.0000005632 0.0003573138 0.0000136931 0.0000975144
1403715571.96214 0.989621 -1.349626 0.428031 -0.791506 -0.346305 -0.387420 0.321709 0.0000015491 -0.0000004131 -0.0000008602 0.0000002350 0.0000002309 0.0000006261 0.0002722108 0.0000013693 0.0000000379 0.0002741921 0.0000149352 0.0000972119
1403715572.01214 0.993780 -1.351948 0.417136 -0.798052 -0.347971 -0.376961 0.316117 0.0000015067 -0.0000004077 -0.0000008884 0.0000002360 0.0000002447 0.0000006743 0.0002726239 0.0000020888 0.0000000248 0.0002705941 0.0000162784 0.0000968260
1403715572.06214 1.001662 -1.341067 0.404139 -0.802278 -0.353153 -0.370676 0.306973 0.0000014781 -0.0000003831 -0.0000009156 0.0000002244 0.0000002425 0.0000007211 0.0002731130 0.0000027000 -0.0000000634 0.0002675478 0.0000174804 0.0000963966
1403715572.11214 1.017586 -1.327656 0.392387 -0.802817 -0.363621 -0.370658 0.293047 0.0000014712 -0.0000003290 -0.0000009427 0.0000001956 0.0000002161 0.0000007610 0.0002725174 0.0000043837 -0.0000009923 0.0002640914 0.0000193258 0.0000954313
1403715572.16214 1.044856 -1.311333 0.381968 -0.798465 -0.377554 -0.377405 0.278339 0.0000014916 -0.0000002579 -0.0000009618 0.0000001627 0.0000001702 0.0000007770 0.0002707594 0.0000069644 -0.0000025634 0.0002602542 0.0000215990 0.0000941117
1403715572.21214 1.071842 -1.285919 0.368409 -0.789744 -0.391540 -0.389726 0.266675 0.0000015343 -0.0000001834 -0.0000009657 0.0000001361 0.0000001164 0.0000007631 0.0002685845 0.0000093699 -0.0000043312 0.0002570555 0.0000237017 0.0000926492
1403715572.26214 1.104174 -1.253934 0.355968 -0.773924 -0.407762 -0.410463 0.257471 0.0000016138 -0.0000000951 -0.0000009496 0.0000001196 0.0000000528 0.0000007094 0.0002675915 0.0000105648 -0.0000051548 0.0002553049 0.0000248818 0.0000919285
1403715572.31214 1.137575 -1.216337 0.342857 -0.753597 -0.424168 -0.434763 0.251307 0.0000017025 0.0000000016 -0.0000009124 0.0000001147 -0.0000000081 0.0000006339 0.0002669441 0.0000115932 -0.0000059588 0.0002532898 0.0000262896 0.0000910360
1403715572.36214 1.173573 -1.178109 0.332671 -0.732509 -0.437362 -0.457123 0.251363 0.0000017857 0.0000000803 -0.0000008595 0.0000001205 -0.0000000485 0.0000005542 0.0002667957 0.0000118467 -0.0000061508 0.0002528511 0.0000266355 0.0000909331
1403715572.41214 1.209560 -1.136899 0.321210 -0.710609 -0.449070 -0.478030 0.254672 0.0000018601 0.0000001510 -0.0000007959 0.0000001316 -0.0000000762 0.0000004777 0.0002667280 0.0000119752 -0.0000062218 0.0002527378 0.0000267204 0.0000909968
1403715572.46214 1.243639 -1.094801 0.310498 -0.691894 -0.458445 -0.492811 0.261242 0.0000019179 0.0000001987 -0.0000007393 0.0000001424 -0.0000000891 0.0000004204 0.0002667562 0.0000120625 -0.0000063069 0.0002527214 0.0000267938 0.0000911302
1403715572.51214 1.274698 -1.049964 0.297191 -0.677295 -0.466063 -0.500751 0.270750 0.0000019596 0.0000002201 -0.0000006963 0.0000001486 -0.0000000908 0.0000003828 0.0002668306 0.0000121390 -0.0000063905 0.0002527634 0.0000268599 0.0000912614
1403715572.56214 1.303950 -1.005642 0.284652 -0.665764 -0.473274 -0.503597 0.281354 0.0000019915 0.0000002261 -0.0000006675 0.0000001514 -0.0000000881 0.0000003593 0.0002669128 0.0000122146 -0.0000064655 0.0002527646 0.0000270622 0.0000911590
1403715572.61214 1.330881 -0.961865 0.274523 -0.655715 -0.481317 -0.503687 0.290985 0.0000020142 0.0000002299 -0.0000006488 0.0000001537 -0.0000000861 0.0000003447 0.0002669820 0.0000123172 -0.0000065683 0.0002528310 0.0000271863 0.0000911566
1403715572.66214 1.353403 -0.917413 0.263692 -0.645542 -0.490231 -0.502398 0.300907 0.0000020349 0.0000002326 -0.0000006348 0.0000001559 -0.0000000844 0.0000003354 0.0002671564 0.0000123972 -0.0000066288 0.0002529887 0.0000272319 0.0000912615
1403715572.71214 1.372379 -0.872932 0.252460 -0.637032 -0.500629 -0.497944 0.309212 0.0000020450 0.0000002342 -0.0000006350 0.0000001579 -0.0000000846 0.0000003368 0.0002673739 0.0000124822 -0.0000066855 0.0002531907 0.0000272640 0.0000913846
1403715572.76214 1.388509 -0.828541 0.242383 -0.629396 -0.511973 -0.491816 0.316009 0.0000020484 0.0000002368 -0.0000006440 0.0000001600 -0.0000000863 0.0000003436 0.0002675688 0.0000125688 -0.0000067889 0.0002533282 0.0000273667 0.0000914477
1403715572.81214 1.400901 -0.784158 0.235008 -0.623926 -0.521925 -0.482380 0.324992 0.0000020509 0.0000002211 -0.0000006597 0.0000001574 -0.0000000825 0.0000003552 0.0002677294 0.0000125665 -0.0000067756 0.0002534255 0.0000275439 0.0000913377
1403715572.86214 1.409540 -0.741295 0.231480 -0.618116 -0.531118 -0.472858 0.335040 0.0000020572 0.0000002012 -0.0000006721 0.0000001538 -0.0000000764 0.0000003646 0.0002678838 0.0000126188 -0.0000068668 0.0002535734 0.0000276845 0.0000912341
1403715572.91214 1.415071 -0.697912 0.231061 -0.612052 -0.538683 -0.463478 0.346988 0.0000020697 0.0000001740 -0.0000006779 0.0000001496 -0.0000000667 0.0000003688 0.0002680963 0.0000126813 -0.0000069322 0.0002537702 0.0000277845 0.0000912547
1403715572.96214 1.418041 -0.654012 0.233109 -0.604242 -0.546392 -0.455849 0.358538 0.0000020853 0.0000001545 -0.0000006770 0.0000001475 -0.0000000591 0.0000003683 0.0002683094 0.0000127313 -0.0000069880 0.0002540014 0.0000278786 0.0000912884
1403715573.01214 1.419567 -0.610195 0.237647 -0.595494 -0.554002 -0.448997 0.369960 0.0000021024 0.0000001390 -0.0000006727 0.0000001460 -0.0000000524 0.0000003647 0.0002684139 0.0000126985 -0.0000070595 0.0002542084 0.0000279747 0.0000913068
1403715573.06214 1.417883 -0.568218 0.246211 -0.586937 -0.561512 -0.441173 0.381543 0.0000021188 0.0000001199 -0.0000006692 0.0000001449 -0.0000000451 0.0000003626 0.0002686811 0.0000127871 -0.0000071335 0.0002545831 0.0000280597 0.0000913699
1403715573.11214 1.414987 -0.526197 0.256561 -0.578106 -0.569303 -0.433049 0.392628 0.0000021342 0.0000001026 -0.0000006668 0.0000001443 -0.0000000384 0.0000003612 0.0002688769 0.0000127876 -0.0000071784 0.0002549460 0.0000281329 0.0000914893
1403715573.16214 1.409013 -0.486082 0.268885 -0.570351 -0.576618 -0.423068 0.404011 0.0000021469 0.0000000769 -0.0000006676 0.0000001431 -0.0000000287 0.0000003616 0.0002688426 0.0000125419 -0.0000071880 0.0002551259 0.0000282660 0.0000916096
1403715573.21214 1.403423 -0.445639 0.281636 -0.561152 -0.585662 -0.414645 0.412526 0.0000021556 0.0000000677 -0.0000006708 0.0000001439 -0.0000000254 0.0000003647 0.0002690502 0.0000125753 -0.0000072695 0.0002555848 0.0000284224 0.0000916923
1403715573.26214 1.396757 -0.406857 0.294232 -0.553104 -0.594006 -0.403953 0.421965 0.0000021632 0.0000000471 -0.0000006771 0.0000001444 -0.0000000186 0.0000003704 0.0002693576 0.0000126266 -0.0000073373 0.0002562059 0.0000285601 0.0000918332
1403715573.31214 1.388781 -0.369102 0.305393 -0.544735 -0.603340 -0.393165 0.429728 0.0000021667 0.0000000320 -0.0000006878 0.0000001454 -0.0000000136 0.0000003793 0.0002696823 0.0000126760 -0.0000074302 0.0002568948 0.0000287076 0.0000919990
1403715573.36214 1.380304 -0.332830 0.316191 -0.536559 -0.612450 -0.381912 0.437209 0.0000021687 0.0000000150 -0.0000006985 0.0000001462 -0.0000000074 0.0000003882 0.0002698792 0.0000125442 -0.0000075038 0.0002574171 0.0000289394 0.0000921650
1403715573.41214 1.372147 -0.297714 0.326773 -0.528245 -0.621506 -0.370208 0.444559 0.0000021698 -0.0000000033 -0.0000007089 0.0000001468 -0.0000000002 0.0000003968 0.0002699143 0.0000121435 -0.0000075253 0.0002578266 0.0000292186 0.0000923638
1403715573.46214 1.365005 -0.262332 0.336623 -0.521807 -0.628991 -0.355694 0.453397 0.0000021696 -0.0000000387 -0.0000007211 0.0000001480 0.0000000132 0.0000004071 0.0002699829 0.0000116846 -0.0000075341 0.0002582414 0.0000295639 0.0000925670
1403715573.51214 1.357098 -0.227503 0.346430 -0.514793 -0.636434 -0.341943 0.461535 0.0000021700 -0.0000000696 -0.0000007322 0.0000001505 0.0000000250 0.0000004157 0.0002700412 0.0000113083 -0.0000075912 0.0002587529 0.0000299205 0.0000927737
1403715573.56214 1.350122 -0.192438 0.356157 -0.507335 -0.643875 -0.328857 0.468923 0.0000021696 -0.0000000969 -0.0000007414 0.0000001536 0.0000000356 0.0000004237 0.0002702173 0.0000109679 -0.0000076630 0.0002594273 0.0000302981 0.0000930085
1403715573.61214 1.344245 -0.158485 0.366998 -0.497481 -0.652762 -0.319219 0.473829 0.0000021724 -0.0000001020 -0.0000007501 0.0000001552 0.0000000381 0.0000004306 0.0002704166 0.0000106266 -0.0000077160 0.0002601924 0.0000307402 0.0000932217
1403715573.66214 1.340461 -0.123859 0.377254 -0.486076 -0.663084 -0.311877 0.476217 0.0000021743 -0.0000000904 -0.0000007619 0.0000001557 0.0000000345 0.0000004401 0.0002706960 0.0000103574 -0.0000078479 0.0002612568 0.0000311502 0.0000935187
1403715573.71214 1.335981 -0.088143 0.387038 -0.473054 -0.675359 -0.306561 0.475531 0.0000021720 -0.0000000615 -0.0000007799 0.0000001549 0.0000000244 0.0000004550 0.0002709692 0.0000100769 -0.0000079502 0.0002623269 0.0000316340 0.0000937836
1403715573.76214 1.331376 -0.052580 0.396799 -0.460908 -0.687769 -0.299687 0.474051 0.0000021608 -0.0000000373 -0.0000008049 0.0000001546 0.0000000159 0.0000004751 0.0002709931 0.0000099822 -0.0000080259 0.0002632999 0.0000320642 0.0000940229
1403715573.81214 1.326424 -0.016568 0.406474 -0.447191 -0.700896 -0.293864 0.471603 0.0000021489 -0.0000000051 -0.0000008292 0.0000001552 0.0000000032 0.0000004967 0.0002711540 0.0000098257 -0.0000080485 0.0002644392 0.0000325000 0.0000942833
1403715573.86214 1.321960 0.019787 0.416178 -0.434082 -0.713426 -0.285987 0.469902 0.0000021338 0.0000000163 -0.0000008543 0.0000001564 -0.0000000058 0.0000005212 0.0002714071 0.0000096177 -0.0000080061 0.0002657209 0.0000329346 0.0000944764
1403715573.91214 1.316657 0.056676 0.425814 -0.421033 -0.725256 -0.276376 0.469417 0.0000015873 0.0000001194 -0.0000005723 0.0000001289 -0.0000000610 0.0000003694 0.0002708595 0.0000093718 -0.0000082646 0.0002669204 0.0000333740 0.0000947105
1403715573.96214 1.308851 0.095658 0.435687 -0.407679 -0.735801 -0.265428 0.471109 0.0000015784 0.0000001224 -0.0000005889 0.0000001301 -0.0000000630 0.0000003854 0.0002710470 0.0000092679 -0.0000082395 0.0002683542 0.0000338352 0.0000949014
1403715574.01214 1.299478 0.135501 0.445537 -0.394180 -0.746249 -0.252709 0.473152 0.0000015692 0.0000001205 -0.0000006068 0.0000001306 -0.0000000630 0.0000004028 0.0002712461 0.0000091585 -0.0000082168 0.0002699554 0.0000343354 0.0000951249
1403715574.06214 1.288568 0.176717 0.454950 -0.379664 -0.756854 -0.239256 0.475166 0.0000015583 0.0000001178 -0.0000006249 0.0000001308 -0.0000000626 0.0000004214 0.0002714121 0.0000090584 -0.0000082430 0.0002717446 0.0000349374 0.0000953708
1403715574.11214 1.277891 0.217454 0.464639 -0.364302 -0.765814 -0.225846 0.479382 0.0000015558 0.0000001127 -0.0000006363 0.0000001308 -0.0000000601 0.0000004338 0.0002718079 0.0000087174 -0.0000082762 0.0002739711 0.0000356146 0.0000956829
1403715574.16214 1.263995 0.260866 0.475335 -0.347882 -0.773060 -0.213240 0.485681 0.0000015609 0.0000001072 -0.0000006411 0.0000001307 -0.0000000564 0.0000004384 0.0002721853 0.0000083026 -0.0000083677 0.0002764838 0.0000364136 0.0000960696
1403715574.21214 1.249368 0.305676 0.486222 -0.329050 -0.779402 -0.203340 0.492861 0.0000015701 0.0000001112 -0.0000006400 0.0000001321 -0.0000000563 0.0000004359 0.0002725243 0.0000078207 -0.0000084574 0.0002792157 0.0000372502 0.0000964852
1403715574.26214 1.233117 0.351919 0.497654 -0.307648 -0.783291 -0.197061 0.502966 0.0000015930 0.0000001243 -0.0000006258 0.0000001350 -0.0000000588 0.0000004204 0.0002730957 0.0000071402 -0.0000086391 0.0002823099 0.0000382183 0.0000969368
1403715574.31214 1.217050 0.399837 0.510190 -0.284275 -0.786876 -0.194974 0.511858 0.0000016135 0.0000001537 -0.0000006088 0.0000001414 -0.0000000674 0.0000004023 0.0002736294 0.0000063208 -0.0000088089 0.0002855859 0.0000392111 0.0000973943
1403715574.36214 1.199790 0.447628 0.523234 -0.260940 -0.789968 -0.194829 0.519521 0.0000016304 0.0000001896 -0.0000005919 0.0000001507 -0.0000000779 0.0000003855 0.0002741931 0.0000053348 -0.0000091185 0.0002891546 0.0000402699 0.0000978885
1403715574.41214 1.182366 0.495831 0.535350 -0.239087 -0.792970 -0.196326 0.524874 0.0000016408 0.0000002298 -0.0000005775 0.0000001630 -0.0000000902 0.0000003728 0.0002749052 0.0000042273 -0.0000094212 0.0002930341 0.0000414212 0.0000984159
1403715574.46214 1.162867 0.542550 0.545911 -0.221040 -0.796180 -0.197713 0.527397 0.0000016434 0.0000002649 -0.0000005706 0.0000001758 -0.0000001015 0.0000003672 0.0002756928 0.0000029748 -0.0000097283 0.0002972268 0.0000426554 0.0000990274
1403715574.51214 1.141044 0.587168 0.554380 -0.206096 -0.798507 -0.198722 0.529547 0.0000016461 0.0000002935 -0.0000005647 0.0000001878 -0.0000001106 0.0000003635 0.0002767102 0.0000016357 -0.0000100225 0.0003017692 0.0000439878 0.0000997356
1403715574.56214 1.116896 0.629045 0.561890 -0.194531 -0.801187 -0.197068 0.530492 0.0000016465 0.0000003102 -0.0000005664 0.0000001957 -0.0000001166 0.0000003644 0.0002776302 0.0000000571 -0.0000104032 0.0003064471 0.0000452870 0.0001002818
1403715574.61214 1.093949 0.670716 0.567501 -0.184280 -0.805084 -0.194925 0.529042 0.0000016402 0.0000003249 -0.0000005749 0.0000002031 -0.0000001237 0.0000003711 0.0002785707 -0.0000017293 -0.0000109479 0.0003109798 0.0000463820 0.0001005730
1403715574.66214 1.067000 0.708996 0.573590 -0.175198 -0.808586 -0.191985 0.527860 0.0000016351 0.0000003338 -0.0000005839 0.0000002078 -0.0000001285 0.0000003770 0.0002795058 -0.0000037116 -0.0000115142 0.0003148177 0.0000470645 0.0001006296
1403715574.71214 1.038200 0.744346 0.579660 -0.167534 -0.811593 -0.187230 0.527441 0.0000016340 0.0000003353 -0.0000005929 0.0000002091 -0.0000001305 0.0000003843 0.0002807792 -0.0000055638 -0.0000118949 0.0003187224 0.0000479677 0.0001010223
1403715574.76214 1.005166 0.774868 0.584944 -0.161963 -0.814325 -0.180205 0.527417 0.0000016350 0.0000003251 -0.0000006032 0.0000002038 -0.0000001274 0.0000003912 0.0002818662 -0.0000072036 -0.0000123227 0.0003196525 0.0000476628 0.0001007019
1403715574.81214 0.970587 0.802052 0.589663 -0.160275 -0.815937 -0.170390 0.528702 0.0000016441 0.0000003011 -0.0000006131 0.0000001934 -0.0000001178 0.0000003975 0.0002832405 -0.0000089076 -0.0000126422 0.0003210423 0.0000477947 0.0001009193
1403715574.86214 0.933615 0.830894 0.595381 -0.162190 -0.816423 -0.158157 0.531162 0.0000016568 0.0000002606 -0.0000006208 0.0000001760 -0.0000001009 0.0000004021 0.0002840933 -0.0000091519 -0.0000128392 0.0003171948 0.0000461059 0.0000999148
1403715574.91214 0.895462 0.857795 0.603073 -0.164324 -0.815522 -0.148195 0.534753 0.0000016737 0.0000002255 -0.0000006216 0.0000001636 -0.0000000842 0.0000003986 0.0002853208 -0.0000100642 -0.0000130586 0.0003124495 0.0000441920 0.0000992731
1403715574.96214 0.857090 0.877238 0.611203 -0.165561 -0.812617 -0.141420 0.540596 0.0000016975 0.0000001992 -0.0000006123 0.0000001559 -0.0000000706 0.0000003880 0.0002866308 -0.0000107382 -0.0000132627 0.0003097265 0.0000433086 0.0000990232
1403715575.01214 0.815858 0.901187 0.619671 -0.166850 -0.809901 -0.136452 0.545530 0.0000017181 0.0000001773 -0.0000006027 0.0000001499 -0.0000000599 0.0000003787 0.0002877234 -0.0000108400 -0.0000133966 0.0003062927 0.0000424037 0.0000987967
1403715575.06214 0.774315 0.923561 0.629357 -0.166533 -0.805957 -0.135649 0.551634 0.0000017431 0.0000001698 -0.0000005850 0.0000001484 -0.0000000541 0.0000003635 0.0002895541 -0.0000120820 -0.0000136830 0.0003051975 0.0000417501 0.0000986480
1403715575.11214 0.733167 0.944611 0.639632 -0.165620 -0.802108 -0.137055 0.557143 0.0000017661 0.0000001698 -0.0000005665 0.0000001490 -0.0000000515 0.0000003492 0.0002913888 -0.0000131950 -0.0000140479 0.0003049287 0.0000416836 0.0000987517
1403715575.16214 0.691585 0.964138 0.650270 -0.164544 -0.795049 -0.139976 0.566770 0.0000018013 0.0000001715 -0.0000005315 0.0000001499 -0.0000000473 0.0000003237 0.0002935647 -0.0000145942 -0.0000144101 0.0003048769 0.0000415079 0.0000988259
1403715575.21214 0.651972 0.980951 0.661833 -0.162750 -0.786624 -0.144885 0.577705 0.0000018368 0.0000001777 -0.0000004875 0.0000001513 -0.0000000438 0.0000002955 0.0002953754 -0.0000152772 -0.0000148989 0.0003040402 0.0000417183 0.0000990708
1403715575.26214 0.613059 0.996433 0.672936 -0.160684 -0.779935 -0.151361 0.585637 0.0000018641 0.0000001917 -0.0000004511 0.0000001549 -0.0000000433 0.0000002753 0.0002975892 -0.0000164959 -0.0000154647 0.0003039815 0.0000419277 0.0000992938
1403715575.31214 0.575621 1.008931 0.682414 -0.160102 -0.777090 -0.157403 0.587982 0.0000018782 0.0000002065 -0.0000004356 0.0000001594 -0.0000000453 0.0000002685 0.0003002087 -0.0000181159 -0.0000161116 0.0003045984 0.0000423074 0.0000996193
1403715575.36214 0.540942 1.018117 0.690107 -0.163890 -0.779658 -0.158486 0.583228 0.0000018774 0.0000002041 -0.0000004535 0.0000001593 -0.0000000472 0.0000002797 0.0003020926 -0.0000186719 -0.0000168176 0.0003037235 0.0000427084 0.0000999132
1403715575.41214 0.506062 1.025902 0.697087 -0.169023 -0.783508 -0.157815 0.576751 0.0000018732 0.0000001964 -0.0000004799 0.0000001590 -0.0000000487 0.0000002964 0.0003048953 -0.0000202650 -0.0000174938 0.0003042188 0.0000430723 0.0001002709
1403715575.46214 0.474824 1.028146 0.704609 -0.172684 -0.787563 -0.159417 0.569659 0.0000018653 0.0000001978 -0.0000005056 0.0000001595 -0.0000000528 0.0000003132 0.0003062363 -0.0000201122 -0.0000179876 0.0003026595 0.0000432178 0.0001004693
1403715575.51214 0.441343 1.031262 0.713058 -0.174643 -0.790191 -0.163918 0.564117 0.0000018610 0.0000002102 -0.0000005212 0.0000001640 -0.0000000592 0.0000003249 0.0003087940 -0.0000212606 -0.0000186044 0.0003026381 0.0000434569 0.0001007578
1403715575.56214 0.403589 1.036698 0.725296 -0.172373 -0.790398 -0.173948 0.561516 0.0000018625 0.0000002439 -0.0000005188 0.0000001741 -0.0000000701 0.0000003248 0.0003104493 -0.0000214800 -0.0000189719 0.0003017826 0.0000434212 0.0001009090
1403715575.61214 0.371996 1.033755 0.735811 -0.168195 -0.788410 -0.186335 0.561605 0.0000018685 0.0000002859 -0.0000005025 0.0000001885 -0.0000000806 0.0000003161 0.0003127647 -0.0000221084 -0.0000194725 0.0003012809 0.0000434469 0.0001010272
1403715575.66214 0.338886 1.029151 0.747388 -0.164710 -0.786810 -0.197133 0.561194 0.0000015153 0.0000003661 -0.0000003993 0.0000001902 -0.0000001002 0.0000002873 0.0003141851 -0.0000230898 -0.0000196149 0.0002996177 0.0000436202 0.0001011597
1403715575.71214 0.303324 1.022702 0.759714 -0.161204 -0.785075 -0.207798 0.560795 0.0000015129 0.0000003943 -0.0000003858 0.0000002075 -0.0000001063 0.0000002816 0.0003158546 -0.0000230252 -0.0000201245 0.0002984993 0.0000436292 0.0001013611
1403715575.76214 0.269893 1.009649 0.770527 -0.159846 -0.784400 -0.214862 0.559465 0.0000015125 0.0000004123 -0.0000003797 0.0000002200 -0.0000001110 0.0000002802 0.0003173360 -0.0000226839 -0.0000204148 0.0002971612 0.0000434065 0.0001014261
1403715575.81214 0.230682 0.996182 0.781931 -0.161423 -0.785199 -0.217838 0.556733 0.0000015134 0.0000004174 -0.0000003839 0.0000002253 -0.0000001151 0.0000002843 0.0003170123 -0.0000209189 -0.0000201171 0.0002947753 0.0000427541 0.0001013982
1403715575.86214 0.190520 0.978235 0.791761 -0.164197 -0.785759 -0.218204 0.554986 0.0000015195 0.0000004150 -0.0000003895 0.0000002257 -0.0000001169 0.0000002883 0.0003174219 -0.0000198502 -0.0000202318 0.0002931448 0.0000424397 0.0001013059
1403715575.91214 0.150838 0.954820 0.801926 -0.168547 -0.785719 -0.215292 0.554876 0.0000015326 0.0000004024 -0.0000003956 0.0000002197 -0.0000001150 0.0000002924 0.0003167821 -0.0000180288 -0.0000199295 0.0002910793 0.0000418514 0.0001013007
1403715575.96214 0.106242 0.929779 0.812147 -0.176691 -0.786026 -0.206675 0.555184 0.0000015528 0.0000003706 -0.0000004090 0.0000002035 -0.0000001088 0.0000003002 0.0003158300 -0.0000160693 -0.0000194638 0.0002890522 0.0000411819 0.0001012120
1403715576.01214 0.061081 0.900929 0.822532 -0.185052 -0.785868 -0.197056 0.556179 0.0000015737 0.0000003351 -0.0000004214 0.0000001875 -0.0000001005 0.0000003074 0.0003151297 -0.0000143361 -0.0000190023 0.0002873352 0.0000405589 0.0001011305
1403715576.06214 0.010113 0.871731 0.835012 -0.191841 -0.785714 -0.188885 0.556932 0.0000015907 0.0000003047 -0.0000004319 0.0000001758 -0.0000000933 0.0000003137 0.0003109945 -0.0000106917 -0.0000174273 0.0002846439 0.0000393300 0.0001006784
1403715576.11214 -0.033781 0.835616 0.844746 -0.196648 -0.785015 -0.182990 0.558207 0.0000016061 0.0000002824 -0.0000004371 0.0000001687 -0.0000000873 0.0000003173 0.0003099699 -0.0000089114 -0.0000169314 0.0002831943 0.0000387698 0.0001006155
1403715576.16214 -0.078381 0.797770 0.854144 -0.201346 -0.783751 -0.177056 0.560219 0.0000016228 0.0000002589 -0.0000004399 0.0000001620 -0.0000000804 0.0000003195 0.0003090294 -0.0000071913 -0.0000166562 0.0002818506 0.0000383373 0.0001006610
1403715576.21214 -0.127234 0.759848 0.864156 -0.205201 -0.782986 -0.171374 0.561655 0.0000016373 0.0000002378 -0.0000004435 0.0000001571 -0.0000000746 0.0000003228 0.0003084374 -0.0000057528 -0.0000163222 0.0002808167 0.0000379128 0.0001006733
1403715576.26214 -0.168797 0.717936 0.871877 -0.206827 -0.782292 -0.168416 0.562919 0.0000016497 0.0000002274 -0.0000004442 0.0000001561 -0.0000000715 0.0000003244 0.0003090064 -0.0000047747 -0.0000163740 0.0002800906 0.0000376601 0.0001008234
1403715576.31214 -0.210581 0.674963 0.881561 -0.206674 -0.780032 -0.167695 0.566317 0.0000016663 0.0000002238 -0.0000004353 0.0000001572 -0.0000000688 0.0000003205 0.0003101604 -0.0000039451 -0.0000164944 0.0002794865 0.0000374174 0.0001009934
1403715576.36214 -0.254172 0.632520 0.891990 -0.204643 -0.776789 -0.169250 0.571030 0.0000016845 0.0000002280 -0.0000004192 0.0000001606 -0.0000000674 0.0000003122 0.0003109841 -0.0000030010 -0.0000164333 0.0002789643 0.0000371235 0.0001011178
1403715576.41214 -0.287006 0.584888 0.902457 -0.202368 -0.771016 -0.170137 0.579339 0.0000017098 0.0000002281 -0.0000003920 0.0000001626 -0.0000000628 0.0000002982 0.0003118466 -0.0000019951 -0.0000164415 0.0002785343 0.0000368587 0.0001012677
1403715576.46214 -0.325355 0.538497 0.913862 -0.200054 -0.765347 -0.171748 0.587132 0.0000017332 0.0000002297 -0.0000003642 0.0000001649 -0.0000000587 0.0000002857 0.0003125867 -0.0000007134 -0.0000166491 0.0002780348 0.0000366390 0.0001014917
1403715576.51214 -0.361141 0.489929 0.925761 -0.197901 -0.760007 -0.174000 0.594095 0.0000017536 0.0000002335 -0.0000003376 0.0000001678 -0.0000000554 0.0000002755 0.0003131141 0.0000006967 -0.0000166293 0.0002776839 0.0000363212 0.0001016526
1403715576.56214 -0.395405 0.439678 0.937853 -0.196688 -0.754662 -0.177338 0.600292 0.0000017720 0.0000002385 -0.0000003113 0.0000001711 -0.0000000527 0.0000002665 0.0003141461 0.0000020518 -0.0000168679 0.0002774892 0.0000360794 0.0001018563
