# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715575.21214 0.662753 0.982015 0.654201 -0.162765 -0.786649 -0.144992 0.577640 0.0000019965 0.0000001931 -0.0000005512 0.0000001535 -0.0000000472 0.0000003250 0.0002944089 -0.0000129813 -0.0000012169 0.0003173144 0.0000351558 0.0000734634
1403715575.26214 0.623820 0.997455 0.665311 -0.160698 -0.779960 -0.151468 0.585574 0.0000020267 0.0000002087 -0.0000005116 0.0000001572 -0.0000000469 0.0000003018 0.0002966233 -0.0000142059 -0.0000017344 0.0003172006 0.0000353630 0.0000736543
1403715575.31214 0.586344 1.009929 0.674775 -0.160112 -0.777113 -0.157508 0.587920 0.0000020420 0.0000002251 -0.0000004948 0.0000001619 -0.0000000494 0.0000002938 0.0002992237 -0.0000158258 -0.0000023162 0.0003178045 0.0000357262 0.0000739473
1403715575.36214 0.551648 1.018967 0.682509 -0.163900 -0.779680 -0.158590 0.583169 0.0000020402 0.0000002228 -0.0000005141 0.0000001618 -0.0000000517 0.0000003063 0.0003011410 -0.0000163816 -0.0000030031 0.0003168143 0.0000361721 0.0000742023
1403715575.41214 0.516750 1.026727 0.689432 -0.169030 -0.783528 -0.157917 0.576693 0.0000020346 0.0000002145 -0.0000005428 0.0000001613 -0.0000000534 0.0000003250 0.0003039183 -0.0000179727 -0.0000036202 0.0003172913 0.0000365256 0.0000745336
1403715575.46214 0.485476 1.028717 0.697036 -0.172691 -0.787580 -0.159515 0.569605 0.0000020249 0.0000002164 -0.0000005705 0.0000001618 -0.0000000582 0.0000003437 0.0003053223 -0.0000178102 -0.0000041433 0.0003155752 0.0000367495 0.0000747238
1403715575.51214 0.451984 1.031753 0.705423 -0.174647 -0.790208 -0.164012 0.564066 0.0000020193 0.0000002302 -0.0000005873 0.0000001665 -0.0000000655 0.0000003567 0.0003078683 -0.0000189585 -0.0000047286 0.0003155211 0.0000370004 0.0000749949
1403715575.56214 0.414353 1.037199 0.717390 -0.172369 -0.790415 -0.174039 0.561466 0.0000020205 0.0000002675 -0.0000005846 0.0000001776 -0.0000000780 0.0000003562 0.0003095516 -0.0000191646 -0.0000051121 0.0003145894 0.0000370057 0.0000751519
1403715575.61214 0.382746 1.034155 0.727913 -0.168191 -0.788425 -0.186424 0.561555 0.0000020269 0.0000003138 -0.0000005667 0.0000001933 -0.0000000902 0.0000003461 0.0003118782 -0.0000197809 -0.0000056069 0.0003140406 0.0000370563 0.0000752711
1403715575.66214 0.349669 1.029477 0.739450 -0.164703 -0.786825 -0.197219 0.561145 0.0000016347 0.0000003962 -0.0000004472 0.0000001971 -0.0000001113 0.0000003110 0.0003130128 -0.0000209493 -0.0000057102 0.0003122444 0.0000372716 0.0000754160
1403715575.71214 0.314183 1.023039 0.751673 -0.161194 -0.785089 -0.207882 0.560747 0.0000016322 0.0000004272 -0.0000004325 0.0000002159 -0.0000001183 0.0000003042 0.0003147212 -0.0000208755 -0.0000062428 0.0003110462 0.0000373282 0.0000756146
1403715575.76214 0.280772 1.009931 0.762479 -0.159834 -0.784412 -0.214946 0.559418 0.0000016315 0.0000004469 -0.0000004259 0.0000002294 -0.0000001237 0.0000003024 0.0003162523 -0.0000205284 -0.0000065750 0.0003096336 0.0000371578 0.0000756985
1403715575.81214 0.241733 0.996466 0.773668 -0.161408 -0.785212 -0.217920 0.556688 0.0000016322 0.0000004527 -0.0000004304 0.0000002350 -0.0000001282 0.0000003067 0.0003160381 -0.0000187522 -0.0000063907 0.0003071307 0.0000365943 0.0000757287
1403715575.86214 0.201678 0.978567 0.783332 -0.164180 -0.785771 -0.218286 0.554942 0.0000016384 0.0000004503 -0.0000004364 0.0000002354 -0.0000001303 0.0000003108 0.0003164937 -0.0000176610 -0.0000065683 0.0003054301 0.0000363350 0.0000756548
1403715575.91214 0.162102 0.955169 0.793354 -0.168527 -0.785731 -0.215373 0.554834 0.0000016523 0.0000004367 -0.0000004429 0.0000002288 -0.0000001281 0.0000003151 0.0003159295 -0.0000158169 -0.0000063678 0.0003032866 0.0000358169 0.0000756940
1403715575.96214 0.117657 0.930177 0.803327 -0.176668 -0.786038 -0.206757 0.555144 0.0000016738 0.0000004022 -0.0000004574 0.0000002111 -0.0000001209 0.0000003234 0.0003150485 -0.0000138390 -0.0000060083 0.0003011963 0.0000352137 0.0000756598
1403715576.01214 0.072630 0.901382 0.813492 -0.185025 -0.785881 -0.197138 0.556142 0.0000016960 0.0000003638 -0.0000004708 0.0000001934 -0.0000001116 0.0000003311 0.0003143966 -0.0000120816 -0.0000056339 0.0002994325 0.0000346392 0.0000756242
1403715576.06214 0.021909 0.872239 0.825542 -0.191807 -0.785727 -0.188965 0.556897 0.0000017140 0.0000003309 -0.0000004820 0.0000001806 -0.0000001035 0.0000003378 0.0003104152 -0.0000084197 -0.0000042846 0.0002966721 0.0000335170 0.0000752948
1403715576.11214 -0.021891 0.836148 0.835116 -0.196611 -0.785029 -0.183070 0.558174 0.0000017304 0.0000003067 -0.0000004876 0.0000001727 -0.0000000967 0.0000003414 0.0003094309 -0.0000066126 -0.0000038740 0.0002951931 0.0000329938 0.0000752731
1403715576.16214 -0.066418 0.798363 0.844403 -0.201307 -0.783765 -0.177135 0.560188 0.0000017481 0.0000002814 -0.0000004906 0.0000001653 -0.0000000890 0.0000003436 0.0003085194 -0.0000048737 -0.0000036726 0.0002938281 0.0000325936 0.0000753439
1403715576.21214 -0.115150 0.760470 0.854136 -0.205156 -0.783001 -0.171452 0.561626 0.0000017634 0.0000002585 -0.0000004945 0.0000001597 -0.0000000824 0.0000003469 0.0003079523 -0.0000034222 -0.0000034093 0.0002927860 0.0000321927 0.0000753883
1403715576.26214 -0.156691 0.718572 0.861827 -0.206782 -0.782307 -0.168495 0.562892 0.0000017764 0.0000002473 -0.0000004952 0.0000001585 -0.0000000790 0.0000003484 0.0003085039 -0.0000024205 -0.0000034769 0.0002920549 0.0000319399 0.0000755409
1403715576.31214 -0.198453 0.675599 0.871445 -0.206627 -0.780047 -0.167772 0.566291 0.0000017942 0.0000002434 -0.0000004856 0.0000001595 -0.0000000761 0.0000003436 0.0003096373 -0.0000015767 -0.0000036087 0.0002914479 0.0000316957 0.0000757144
1403715576.36214 -0.241965 0.633141 0.881707 -0.204593 -0.776803 -0.169326 0.571005 0.0000018138 0.0000002481 -0.0000004682 0.0000001629 -0.0000000745 0.0000003341 0.0003104434 -0.0000006170 -0.0000035660 0.0002909219 0.0000313980 0.0000758495
1403715576.41214 -0.274879 0.585529 0.892274 -0.202308 -0.771032 -0.170208 0.579318 0.0000018413 0.0000002482 -0.0000004388 0.0000001649 -0.0000000695 0.0000003181 0.0003112812 0.0000004089 -0.0000035813 0.0002904867 0.0000311233 0.0000760031
1403715576.46214 -0.313216 0.539139 0.903640 -0.199994 -0.765363 -0.171819 0.587112 0.0000018668 0.0000002500 -0.0000004088 0.0000001672 -0.0000000650 0.0000003037 0.0003120235 0.0000016903 -0.0000038130 0.0002899830 0.0000309044 0.0000762185
1403715576.51214 -0.349015 0.490576 0.915532 -0.197840 -0.760022 -0.174070 0.594076 0.0000018889 0.0000002542 -0.0000003801 0.0000001701 -0.0000000615 0.0000002918 0.0003125726 0.0000030974 -0.0000038433 0.0002896309 0.0000305904 0.0000763962
1403715576.56214 -0.383265 0.440318 0.927587 -0.196626 -0.754677 -0.177408 0.600273 0.0000019089 0.0000002597 -0.0000003516 0.0000001736 -0.0000000585 0.0000002814 0.0003135974 0.0000044610 -0.0000041003 0.0002894277 0.0000303404 0.0000765998
1403715576.61214 -0.412749 0.387032 0.940762 -0.195233 -0.749321 -0.181909 0.606062 0.0000019270 0.0000002690 -0.0000003221 0.0000001785 -0.0000000563 0.0000002716 0.0003148944 0.0000058000 -0.0000044286 0.0002894018 0.0000300862 0.0000768296
1403715576.66214 -0.439177 0.331977 0.952242 -0.195887 -0.747558 -0.185365 0.606980 0.0000019374 0.0000002761 -0.0000003132 0.0000001831 -0.0000000571 0.0000002705 0.0003156956 0.0000072202 -0.0000045984 0.0002895109 0.0000297921 0.0000770400
1403715576.71214 -0.462398 0.274468 0.963749 -0.197573 -0.746957 -0.189536 0.605884 0.0000019452 0.0000002847 -0.0000003106 0.0000001885 -0.0000000594 0.0000002720 0.0003172955 0.0000085462 -0.0000048361 0.0002898194 0.0000294748 0.0000773088
1403715576.76214 -0.479392 0.214343 0.974401 -0.201972 -0.748173 -0.191633 0.602264 0.0000019506 0.0000002844 -0.0000003213 0.0000001910 -0.0000000627 0.0000002780 0.0003174665 0.0000101052 -0.0000049717 0.0002902361 0.0000291589 0.0000775359
1403715576.81214 -0.495777 0.152019 0.985196 -0.207980 -0.751700 -0.193127 0.595309 0.0000019508 0.0000002825 -0.0000003459 0.0000001936 -0.0000000680 0.0000002900 0.0003181063 0.0000116675 -0.0000050864 0.0002908285 0.0000288026 0.0000777868
1403715576.86214 -0.512813 0.087317 0.995867 -0.214419 -0.756730 -0.193858 0.586348 0.0000019465 0.0000002800 -0.0000003791 0.0000001962 -0.0000000747 0.0000003069 0.0003178212 0.0000134418 -0.0000052794 0.0002915954 0.0000284401 0.0000780763
1403715576.91214 -0.525747 0.020363 1.006685 -0.220879 -0.761679 -0.194386 0.577297 0.0000019406 0.0000002772 -0.0000004123 0.0000001989 -0.0000000814 0.0000003252 0.0003179266 0.0000151051 -0.0000052836 0.0002926029 0.0000280551 0.0000783290
1403715576.96214 -0.539566 -0.048693 1.019359 -0.227236 -0.765503 -0.194692 0.569618 0.0000019366 0.0000002728 -0.0000004397 0.0000002011 -0.0000000866 0.0000003413 0.0003175379 0.0000165389 -0.0000050685 0.0002937785 0.0000277329 0.0000784877
1403715577.01214 -0.553807 -0.119424 1.031379 -0.235191 -0.766547 -0.193160 0.565491 0.0000019421 0.0000002557 -0.0000004569 0.0000001995 -0.0000000863 0.0000003526 0.0003174659 0.0000181181 -0.0000050408 0.0002952028 0.0000273713 0.0000787416
1403715577.06214 -0.565706 -0.190843 1.042483 -0.244813 -0.765932 -0.189790 0.563377 0.0000019532 0.0000002275 -0.0000004696 0.0000001951 -0.0000000817 0.0000003613 0.0003168641 0.0000197242 -0.0000049154 0.0002968781 0.0000269949 0.0000789989
1403715577.11214 -0.577509 -0.262890 1.053675 -0.255576 -0.764587 -0.186229 0.561611 0.0000019649 0.0000001954 -0.0000004812 0.0000001911 -0.0000000755 0.0000003696 0.0003173236 0.0000214681 -0.0000048599 0.0002988582 0.0000265709 0.0000793116
1403715577.16214 -0.599013 -0.335794 1.063439 -0.266023 -0.762558 -0.183669 0.560360 0.0000019772 0.0000001651 -0.0000004888 0.0000001874 -0.0000000700 0.0000003748 0.0003147674 0.0000228989 -0.0000047639 0.0003009970 0.0000261883 0.0000796099
1403715577.21214 -0.613656 -0.408175 1.071323 -0.275274 -0.760208 -0.181869 0.559672 0.0000019891 0.0000001396 -0.0000004937 0.0000001858 -0.0000000652 0.0000003787 0.0003121311 0.0000241858 -0.0000044700 0.0003033690 0.0000258488 0.0000798669
1403715577.26214 -0.626379 -0.480683 1.073930 -0.282210 -0.757756 -0.181984 0.559505 0.0000020020 0.0000001234 -0.0000004935 0.0000001866 -0.0000000623 0.0000003797 0.0003116512 0.0000256212 -0.0000041638 0.0003060169 0.0000255450 0.0000799872
1403715577.31214 -0.630417 -0.549313 1.067949 -0.286459 -0.756301 -0.184264 0.558566 0.0000020128 0.0000001209 -0.0000004934 0.0000001900 -0.0000000628 0.0000003815 0.0003112940 0.0000270987 -0.0000040297 0.0003089391 0.0000251902 0.0000802501
1403715577.36214 -0.633688 -0.616626 1.056839 -0.288170 -0.755426 -0.188724 0.557380 0.0000020233 0.0000001305 -0.0000004909 0.0000001950 -0.0000000665 0.0000003817 0.0003108666 0.0000283375 -0.0000037981 0.0003118623 0.0000249735 0.0000804211
1403715577.41214 -0.634235 -0.681930 1.041299 -0.288832 -0.754989 -0.193216 0.556090 0.0000020329 0.0000001430 -0.0000004888 0.0000002003 -0.0000000710 0.0000003819 0.0003095853 0.0000288329 -0.0000030843 0.0003145203 0.0000250666 0.0000804297
1403715577.46214 -0.634409 -0.745484 1.024065 -0.289507 -0.754926 -0.196765 0.554578 0.0000020410 0.0000001529 -0.0000004888 0.0000002047 -0.0000000743 0.0000003834 0.0003085106 0.0000290694 -0.0000025625 0.0003167799 0.0000252606 0.0000805447
1403715577.51214 -0.632426 -0.809217 1.006663 -0.289974 -0.754633 -0.199462 0.553768 0.0000020499 0.0000001609 -0.0000004885 0.0000002091 -0.0000000765 0.0000003845 0.0003066408 0.0000285702 -0.0000017224 0.0003185731 0.0000256982 0.0000805963
1403715577.56214 -0.635705 -0.877401 0.992895 -0.290264 -0.754632 -0.201472 0.552888 0.0000020578 0.0000001671 -0.0000004892 0.0000002127 -0.0000000781 0.0000003866 0.0003054346 0.0000281797 -0.0000010620 0.0003202262 0.0000261837 0.0000807245
1403715577.61214 -0.634579 -0.941360 0.980290 -0.291300 -0.754593 -0.202153 0.552149 0.0000020658 0.0000001682 -0.0000004921 0.0000002160 -0.0000000788 0.0000003885 0.0003032076 0.0000265305 0.0000000374 0.0003207415 0.0000272231 0.0000807084
1403715577.66214 -0.633934 -1.006955 0.972453 -0.292127 -0.754473 -0.202350 0.551804 0.0000020750 0.0000001676 -0.0000004938 0.0000002193 -0.0000000792 0.0000003915 0.0003021841 0.0000261779 0.0000006773 0.0003230889 0.0000277408 0.0000809167
1403715577.71214 -0.634804 -1.074750 0.968998 -0.294066 -0.754633 -0.200328 0.551292 0.0000020831 0.0000001587 -0.0000005003 0.0000002207 -0.0000000775 0.0000003968 0.0003014065 0.0000257177 0.0000013076 0.0003250882 0.0000284580 0.0000811310
1403715577.76214 -0.633020 -1.138790 0.967675 -0.297054 -0.753963 -0.196439 0.552006 0.0000020942 0.0000001402 -0.0000005054 0.0000002203 -0.0000000731 0.0000004012 0.0003006397 0.0000252668 0.0000019420 0.0003274299 0.0000291831 0.0000813844
1403715577.81214 -0.630651 -1.204704 0.967479 -0.301452 -0.751957 -0.192879 0.553611 0.0000021080 0.0000001164 -0.0000005064 0.0000002179 -0.0000000678 0.0000004031 0.0002995676 0.0000250783 0.0000025230 0.0003305499 0.0000297411 0.0000816340
1403715577.86214 -0.629124 -1.268643 0.964797 -0.307502 -0.749850 -0.189230 0.554400 0.0000021202 0.0000000894 -0.0000005096 0.0000002166 -0.0000000614 0.0000004063 0.0002991458 0.0000253029 0.0000028943 0.0003340948 0.0000302165 0.0000819472
1403715577.91214 -0.625457 -1.332013 0.958472 -0.314395 -0.747297 -0.187334 0.554625 0.0000021319 0.0000000656 -0.0000005122 0.0000002178 -0.0000000558 0.0000004091 0.0002991040 0.0000256422 0.0000031733 0.0003382223 0.0000305719 0.0000823097
1403715577.96214 -0.619828 -1.395204 0.948314 -0.323016 -0.744754 -0.185480 0.553714 0.0000021403 0.0000000387 -0.0000005189 0.0000002198 -0.0000000497 0.0000004142 0.0002991929 0.0000261844 0.0000034109 0.0003429206 0.0000309647 0.0000826864
1403715578.01214 -0.610301 -1.455670 0.934383 -0.333690 -0.742086 -0.183328 0.551680 0.0000021451 0.0000000065 -0.0000005301 0.0000002213 -0.0000000425 0.0000004216 0.0002990555 0.0000266403 0.0000036377 0.0003477760 0.0000313060 0.0000830203
1403715578.06214 -0.602275 -1.515856 0.916894 -0.345859 -0.739608 -0.180954 0.548286 0.0000021457 -0.0000000278 -0.0000005460 0.0000002255 -0.0000000341 0.0000004326 0.0002992105 0.0000272578 0.0000038447 0.0003531908 0.0000317638 0.0000834442
1403715578.11214 -0.589942 -1.574299 0.895569 -0.361598 -0.737590 -0.175129 0.542713 0.0000021340 -0.0000000774 -0.0000005754 0.0000002305 -0.0000000200 0.0000004529 0.0002986765 0.0000277062 0.0000039840 0.0003584722 0.0000323147 0.0000838696
1403715578.16214 -0.576662 -1.631459 0.871662 -0.380750 -0.735227 -0.166690 0.535430 0.0000021102 -0.0000001385 -0.0000006131 0.0000002414 0.0000000004 0.0000004804 0.0002985906 0.0000277774 0.0000042265 0.0003628850 0.0000331023 0.0000842850
1403715578.21214 -0.561405 -1.684190 0.847058 -0.397641 -0.730943 -0.164931 0.529529 0.0000020969 -0.0000001768 -0.0000006355 0.0000002530 0.0000000144 0.0000004972 0.0002985782 0.0000274204 0.0000045274 0.0003659319 0.0000340984 0.0000847410
1403715578.26214 -0.546290 -1.731727 0.822028 -0.410043 -0.726167 -0.172099 0.524336 0.0000021005 -0.0000001816 -0.0000006436 0.0000002597 0.0000000153 0.0000005020 0.0002982722 0.0000265644 0.0000047692 0.0003681213 0.0000351048 0.0000852852
1403715578.31214 -0.524397 -1.769172 0.797947 -0.421279 -0.720506 -0.182493 0.519703 0.0000021100 -0.0000001760 -0.0000006452 0.0000002644 0.0000000124 0.0000005008 0.0002977191 0.0000250473 0.0000049339 0.0003680690 0.0000361131 0.0000858406
1403715578.36214 -0.497732 -1.797306 0.774369 -0.430995 -0.714788 -0.196025 0.514680 0.0000021251 -0.0000001575 -0.0000006429 0.0000002665 0.0000000058 0.0000004948 0.0002969983 0.0000225653 0.0000050054 0.0003634896 0.0000369277 0.0000863953
1403715578.41214 -0.473590 -1.835966 0.750924 -0.440370 -0.709428 -0.210543 0.508388 0.0000021390 -0.0000001341 -0.0000006419 0.0000002685 -0.0000000025 0.0000004905 0.0002962359 0.0000201402 0.0000049502 0.0003590106 0.0000375704 0.0000869401
1403715578.46214 -0.443867 -1.856126 0.726871 -0.449466 -0.705605 -0.225262 0.499358 0.0000021488 -0.0000001033 -0.0000006476 0.0000002692 -0.0000000113 0.0000004916 0.0002959798 0.0000181974 0.0000049194 0.0003530181 0.0000380951 0.0000875569
1403715578.51214 -0.415070 -1.885422 0.703129 -0.458550 -0.704119 -0.239099 0.486601 0.0000021475 -0.0000000657 -0.0000006663 0.0000002711 -0.0000000223 0.0000005037 0.0002957310 0.0000164451 0.0000048245 0.0003480376 0.0000385167 0.0000881485
1403715578.56214 -0.385812 -1.913546 0.677932 -0.466561 -0.706179 -0.252341 0.468995 0.0000021300 -0.0000000142 -0.0000006995 0.0000002746 -0.0000000390 0.0000005292 0.0002955614 0.0000147117 0.0000046307 0.0003444629 0.0000386015 0.0000887911
1403715578.61214 -0.356902 -1.937877 0.651185 -0.475720 -0.710888 -0.259999 0.448029 0.0000020924 0.0000000283 -0.0000007494 0.0000002805 -0.0000000558 0.0000005744 0.0002953304 0.0000133776 0.0000042736 0.0003438169 0.0000388723 0.0000893691
1403715578.66214 -0.331424 -1.970991 0.624348 -0.483919 -0.716191 -0.265510 0.427081 0.0000020317 0.0000000727 -0.0000007988 0.0000002857 -0.0000000734 0.0000006250 0.0002947333 0.0000096958 0.0000034458 0.0003334051 0.0000365826 0.0000891631
1403715578.71214 -0.303217 -1.979947 0.601202 -0.492178 -0.720406 -0.267756 0.408758 0.0000019798 0.0000001020 -0.0000008406 0.0000002913 -0.0000000881 0.0000006758 0.0002947106 0.0000079026 0.0000029742 0.0003290963 0.0000357449 0.0000892525
1403715578.76214 -0.279440 -1.991930 0.575667 -0.499035 -0.722982 -0.269498 0.394501 0.0000019382 0.0000001224 -0.0000008701 0.0000002964 -0.0000000999 0.0000007172 0.0002946742 0.0000064889 0.0000024569 0.0003273431 0.0000350476 0.0000890473
1403715578.81214 -0.257038 -2.000743 0.551695 -0.505468 -0.723148 -0.270000 0.385564 0.0000019149 0.0000001286 -0.0000008885 0.0000002998 -0.0000001047 0.0000007454 0.0002948243 0.0000054560 0.0000020759 0.0003273771 0.0000350487 0.0000892485
1403715578.86214 -0.238228 -1.997293 0.530455 -0.509467 -0.722189 -0.272342 0.380416 0.0000019098 0.0000001366 -0.0000008955 0.0000003035 -0.0000001089 0.0000007570 0.0002950391 0.0000044519 0.0000017278 0.0003278739 0.0000350731 0.0000895324
1403715578.91214 -0.221284 -1.996047 0.507649 -0.509708 -0.720255 -0.278524 0.379282 0.0000019135 0.0000001502 -0.0000008875 0.0000003000 -0.0000001135 0.0000007467 0.0002950989 0.0000040077 0.0000014515 0.0003242086 0.0000334304 0.0000883616
1403715578.96214 -0.208522 -1.985370 0.487417 -0.504688 -0.717976 -0.290407 0.381398 0.0000019440 0.0000001795 -0.0000008607 0.0000003028 -0.0000001250 0.0000007115 0.0002951753 0.0000036941 0.0000012364 0.0003220790 0.0000326161 0.0000878436
1403715579.01214 -0.199286 -1.968882 0.469761 -0.496947 -0.714816 -0.305133 0.385975 0.0000019845 0.0000002150 -0.0000008211 0.0000003052 -0.0000001366 0.0000006630 0.0002951324 0.0000038095 0.0000012473 0.0003188322 0.0000312139 0.0000870553
1403715579.06214 -0.193316 -1.949843 0.453447 -0.486239 -0.713427 -0.322049 0.388430 0.0000020047 0.0000002588 -0.0000007780 0.0000003087 -0.0000001543 0.0000006166 0.0002949163 0.0000043763 0.0000015117 0.0003146693 0.0000290111 0.0000854076
1403715579.11214 -0.193593 -1.921663 0.441402 -0.473206 -0.712313 -0.341161 0.390251 0.0000020242 0.0000003180 -0.0000007267 0.0000003207 -0.0000001737 0.0000005672 0.0002944975 0.0000054621 0.0000018214 0.0003098528 0.0000272791 0.0000843220
1403715579.16214 -0.197625 -1.894603 0.433905 -0.459485 -0.710518 -0.359983 0.393002 0.0000020465 0.0000003781 -0.0000006700 0.0000003401 -0.0000001867 0.0000005192 0.0002939619 0.0000065635 0.0000022165 0.0003060313 0.0000257995 0.0000835592
1403715579.21214 -0.209964 -1.859776 0.429995 -0.443779 -0.708415 -0.380024 0.395967 0.0000020596 0.0000004432 -0.0000006052 0.0000003677 -0.0000001974 0.0000004696 0.0002934566 0.0000075536 0.0000024690 0.0003027600 0.0000248392 0.0000828704
1403715579.26214 -0.227146 -1.829312 0.429125 -0.434568 -0.704639 -0.392542 0.400682 0.0000020774 0.0000004775 -0.0000005574 0.0000003858 -0.0000001962 0.0000004348 0.0002931135 0.0000079485 0.0000025087 0.0003014191 0.0000245609 0.0000824374
1403715579.31214 -0.249185 -1.803436 0.428248 -0.429067 -0.701474 -0.400180 0.404588 0.0000020933 0.0000004972 -0.0000005258 0.0000003985 -0.0000001921 0.0000004120 0.0002929491 0.0000079369 0.0000024725 0.0003012145 0.0000245474 0.0000821793
1403715579.36214 -0.277317 -1.779006 0.426429 -0.427077 -0.699935 -0.403590 0.405970 0.0000021032 0.0000005060 -0.0000005139 0.0000004061 -0.0000001903 0.0000004035 0.0002928392 0.0000078851 0.0000024330 0.0003011419 0.0000245647 0.0000820037
1403715579.41214 -0.309544 -1.757227 0.421315 -0.428630 -0.698838 -0.402772 0.407034 0.0000021122 0.0000004982 -0.0000005179 0.0000004043 -0.0000001878 0.0000004041 0.0002927454 0.0000078301 0.0000023926 0.0003010925 0.0000245836 0.0000818534
1403715579.46214 -0.347417 -1.737320 0.416792 -0.431792 -0.697882 -0.399608 0.408448 0.0000021242 0.0000004821 -0.0000005276 0.0000003978 -0.0000001842 0.0000004093 0.0002926847 0.0000077518 0.0000023462 0.0003011070 0.0000246094 0.0000817460
1403715579.51214 -0.390661 -1.721091 0.413160 -0.438246 -0.697717 -0.392173 0.409061 0.0000021291 0.0000004523 -0.0000005570 0.0000003832 -0.0000001789 0.0000004223 0.0002926430 0.0000076589 0.0000023044 0.0003011043 0.0000246787 0.0000815903
1403715579.56214 -0.438972 -1.705604 0.410734 -0.447046 -0.696583 -0.381045 0.411978 0.0000021384 0.0000004048 -0.0000005889 0.0000003611 -0.0000001682 0.0000004400 0.0002926303 0.0000075498 0.0000022695 0.0003011524 0.0000247387 0.0000814285
1403715579.61214 -0.491624 -1.688960 0.409120 -0.450395 -0.695765 -0.375599 0.414707 0.0000021484 0.0000003818 -0.0000006010 0.0000003517 -0.0000001611 0.0000004486 0.0002926383 0.0000074221 0.0000022280 0.0003012728 0.0000247784 0.0000812743
1403715579.66214 -0.548036 -1.671621 0.408757 -0.451771 -0.693807 -0.372065 0.419647 0.0000021656 0.0000003633 -0.0000006009 0.0000003435 -0.0000001516 0.0000004475 0.0002926543 0.0000072911 0.0000021972 0.0003014111 0.0000248095 0.0000811039
1403715579.71214 -0.608095 -1.653545 0.409326 -0.452976 -0.690959 -0.368544 0.426104 0.0000021883 0.0000003409 -0.0000005956 0.0000003350 -0.0000001404 0.0000004439 0.0002927030 0.0000071462 0.0000021538 0.0003015965 0.0000248208 0.0000809684
1403715579.76214 -0.670185 -1.636567 0.410561 -0.452832 -0.687954 -0.366500 0.432828 0.0000022154 0.0000003219 -0.0000005839 0.0000003301 -0.0000001306 0.0000004370 0.0002927887 0.0000069849 0.0000020955 0.0003018299 0.0000248460 0.0000808786
1403715579.81214 -0.734934 -1.619716 0.414590 -0.450566 -0.687117 -0.367095 0.436006 0.0000022314 0.0000003248 -0.0000005741 0.0000003316 -0.0000001275 0.0000004324 0.0002929121 0.0000068123 0.0000020561 0.0003021057 0.0000248513 0.0000807605
1403715579.86214 -0.801980 -1.603803 0.421922 -0.447626 -0.686202 -0.370125 0.437910 0.0000022464 0.0000003377 -0.0000005608 0.0000003360 -0.0000001261 0.0000004258 0.0002930886 0.0000066249 0.0000020155 0.0003024234 0.0000248436 0.0000806608
1403715579.91214 -0.871467 -1.588930 0.430699 -0.447538 -0.685027 -0.371277 0.438863 0.0000022589 0.0000003406 -0.0000005566 0.0000003376 -0.0000001237 0.0000004246 0.0002933215 0.0000064199 0.0000019795 0.0003027857 0.0000248469 0.0000805708
1403715579.96214 -0.943452 -1.575835 0.440473 -0.451402 -0.680814 -0.370365 0.442220 0.0000022811 0.0000003206 -0.0000005512 0.0000003321 -0.0000001148 0.0000004224 0.0002936174 0.0000062019 0.0000019427 0.0003032076 0.0000248380 0.0000805021
1403715580.01214 -1.017101 -1.563571 0.449469 -0.457711 -0.675294 -0.369654 0.444785 0.0000023044 0.0000002943 -0.0000005470 0.0000003267 -0.0000001054 0.0000004211 0.0002939912 0.0000059580 0.0000018940 0.0003036972 0.0000248320 0.0000804761
1403715580.06214 -1.091415 -1.552868 0.455431 -0.465562 -0.668435 -0.370438 0.446344 0.0000023268 0.0000002682 -0.0000005414 0.0000003217 -0.0000000959 0.0000004190 0.0002944329 0.0000057112 0.0000018464 0.0003042184 0.0000248035 0.0000804404
1403715580.11214 -1.166692 -1.543028 0.458304 -0.474688 -0.660714 -0.372136 0.446814 0.0000023486 0.0000002421 -0.0000005364 0.0000003171 -0.0000000860 0.0000004168 0.0002949603 0.0000054508 0.0000017951 0.0003047770 0.0000247562 0.0000804273
1403715580.16214 -1.244438 -1.531532 0.456433 -0.484832 -0.652526 -0.374614 0.445884 0.0000023670 0.0000002186 -0.0000005335 0.0000003113 -0.0000000759 0.0000004150 0.0002955209 0.0000052593 0.0000017553 0.0003052433 0.0000246575 0.0000803899
1403715580.21214 -1.319878 -1.524695 0.452320 -0.495432 -0.643635 -0.378123 0.444189 0.0000023853 0.0000001944 -0.0000005303 0.0000003085 -0.0000000681 0.0000004147 0.0002961973 0.0000049999 0.0000016879 0.0003058742 0.0000245905 0.0000803950
1403715580.26214 -1.396263 -1.517945 0.446629 -0.506373 -0.634701 -0.382188 0.441218 0.0000024018 0.0000001738 -0.0000005285 0.0000003069 -0.0000000614 0.0000004148 0.0002969977 0.0000047120 0.0000016172 0.0003065231 0.0000245205 0.0000804424
1403715580.31214 -1.472850 -1.513241 0.440327 -0.518286 -0.624223 -0.385653 0.439314 0.0000024201 0.0000001433 -0.0000005254 0.0000003046 -0.0000000519 0.0000004142 0.0002978955 0.0000044115 0.0000015469 0.0003072299 0.0000244393 0.0000805124
